league,target_mode,csv_path,future_matches_detected,best_n_seasons,best_cfg_name,best_cfg_override,valid_logloss,test_logloss,valid_acc,test_acc,valid_brier,test_brier,best_iter,n_train,n_valid,n_test,n_future,n_overdue,n_features,features_json,train_seasons,valid_seasons,test_seasons,use_xg,task_kind,ou_threshold
Belgium/First_Division_A,FTR,C:\Users\furim\Desktop\FINAL_tenis\ligi\Belgium\First_Division_A\wszystkie_sezony.csv,34,31,baseline,{},1.0279052015595473,1.018567663297415,0.5152505446623094,0.4954545454545455,0.6156276714659286,0.6091993583959571,67,6852,918,880,8,0,131,"[""Sezon"", ""SIAM_8D_emb_diff_0"", ""SIAM_8D_emb_diff_1"", ""SIAM_8D_emb_diff_2"", ""SIAM_8D_emb_diff_3"", ""SIAM_8D_emb_diff_4"", ""SIAM_8D_emb_diff_5"", ""SIAM_8D_emb_diff_6"", ""SIAM_8D_emb_diff_7"", ""SIAM_8D_cosine_sim"", ""SIAM_8D_euclidean_dist"", ""SIAM_16D_emb_diff_0"", ""SIAM_16D_emb_diff_1"", ""SIAM_16D_emb_diff_2"", ""SIAM_16D_emb_diff_3"", ""SIAM_16D_emb_diff_4"", ""SIAM_16D_emb_diff_5"", ""SIAM_16D_emb_diff_6"", ""SIAM_16D_emb_diff_7"", ""SIAM_16D_emb_diff_8"", ""SIAM_16D_emb_diff_9"", ""SIAM_16D_emb_diff_10"", ""SIAM_16D_emb_diff_11"", ""SIAM_16D_emb_diff_12"", ""SIAM_16D_emb_diff_13"", ""SIAM_16D_emb_diff_14"", ""SIAM_16D_emb_diff_15"", ""SIAM_16D_cosine_sim"", ""SIAM_16D_euclidean_dist"", ""bars_ed_win_home"", ""bars_ed_draw"", ""home_ctx_goals_for_avg_last3"", ""home_ctx_goals_for_avg_last5"", ""home_ctx_goals_for_avg_last10"", ""home_ctx_goals_against_avg_last3"", ""home_ctx_goals_against_avg_last5"", ""home_ctx_goals_against_avg_last10"", ""away_ctx_goals_for_avg_last3"", ""away_ctx_goals_for_avg_last5"", ""away_ctx_goals_for_avg_last10"", ""away_ctx_goals_against_avg_last3"", ""away_ctx_goals_against_avg_last5"", ""away_ctx_goals_against_avg_last10"", ""ctx_goals_for_diff_last3"", ""ctx_goals_for_diff_last5"", ""ctx_goals_for_diff_last10"", ""ctx_goals_against_diff_last3"", ""ctx_goals_against_diff_last5"", ""ctx_goals_against_diff_last10"", ""home_goals_for_avg_last3"", ""home_goals_for_avg_last5"", ""home_goals_for_avg_last10"", ""home_goals_for_avg_last20"", ""home_goals_for_avg_last30"", ""home_goals_against_avg_last3"", ""home_goals_against_avg_last5"", ""home_goals_against_avg_last10"", ""home_goals_against_avg_last20"", ""home_goals_against_avg_last30"", ""home_points_avg_last3"", ""home_points_avg_last5"", ""home_points_avg_last10"", ""home_points_avg_last20"", ""home_points_avg_last30"", ""home_momentum_goals_for"", ""home_momentum_goals_against"", ""home_momentum_points"", ""away_goals_for_avg_last3"", ""away_goals_for_avg_last5"", ""away_goals_for_avg_last10"", ""away_goals_for_avg_last20"", ""away_goals_for_avg_last30"", ""away_goals_against_avg_last3"", ""away_goals_against_avg_last5"", ""away_goals_against_avg_last10"", ""away_goals_against_avg_last20"", ""away_goals_against_avg_last30"", ""away_points_avg_last3"", ""away_points_avg_last5"", ""away_points_avg_last10"", ""away_points_avg_last20"", ""away_points_avg_last30"", ""away_momentum_goals_for"", ""away_momentum_goals_against"", ""away_momentum_points"", ""roll_goals_for_3_diff"", ""roll_goals_for_5_diff"", ""roll_goals_for_10_diff"", ""roll_goals_for_30_diff"", ""roll_goals_against_3_diff"", ""roll_goals_against_5_diff"", ""roll_goals_against_10_diff"", ""roll_goals_against_30_diff"", ""roll_points_3_diff"", ""roll_points_5_diff"", ""roll_points_10_diff"", ""roll_points_30_diff"", ""momentum_goals_for_diff"", ""momentum_goals_against_diff"", ""momentum_points_diff"", ""h2h_gd_3"", ""h2h_gd_5"", ""h2h_gd_10"", ""h2h_pts_3"", ""h2h_pts_5"", ""h2h_pts_10"", ""h2h_momentum_gd"", ""h2h_momentum_pts"", ""elo_home"", ""elo_away"", ""goals_elo_home"", ""goals_elo_away"", ""goals_elo_diff"", ""glicko_home_r"", ""glicko_home_rd"", ""glicko_away_r"", ""glicko_away_rd"", ""glicko_r_diff"", ""glicko_rd_diff"", ""elo_H_home"", ""elo_A_away"", ""elo_HA_diff"", ""goals_elo_H_home"", ""goals_elo_A_away"", ""goals_elo_HA_diff"", ""glicko_H_home_r"", ""glicko_H_home_rd"", ""glicko_A_away_r"", ""glicko_A_away_rd"", ""glicko_HA_r_diff"", ""glicko_HA_rd_diff""]",1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022,2023|2024|2025,False,multiclass,
Belgium/First_Division_A,BTTS,C:\Users\furim\Desktop\FINAL_tenis\ligi\Belgium\First_Division_A\wszystkie_sezony.csv,34,31,lr_002,"{""learning_rate"": 0.02, ""n_estimators"": 2200}",0.6853806727921911,0.6890978809976642,0.565359477124183,0.5431818181818182,0.24612467857775835,0.2479789385462568,4,6852,918,880,8,0,131,"[""Sezon"", ""SIAM_8D_emb_diff_0"", ""SIAM_8D_emb_diff_1"", ""SIAM_8D_emb_diff_2"", ""SIAM_8D_emb_diff_3"", ""SIAM_8D_emb_diff_4"", ""SIAM_8D_emb_diff_5"", ""SIAM_8D_emb_diff_6"", ""SIAM_8D_emb_diff_7"", ""SIAM_8D_cosine_sim"", ""SIAM_8D_euclidean_dist"", ""SIAM_16D_emb_diff_0"", ""SIAM_16D_emb_diff_1"", ""SIAM_16D_emb_diff_2"", ""SIAM_16D_emb_diff_3"", ""SIAM_16D_emb_diff_4"", ""SIAM_16D_emb_diff_5"", ""SIAM_16D_emb_diff_6"", ""SIAM_16D_emb_diff_7"", ""SIAM_16D_emb_diff_8"", ""SIAM_16D_emb_diff_9"", ""SIAM_16D_emb_diff_10"", ""SIAM_16D_emb_diff_11"", ""SIAM_16D_emb_diff_12"", ""SIAM_16D_emb_diff_13"", ""SIAM_16D_emb_diff_14"", ""SIAM_16D_emb_diff_15"", ""SIAM_16D_cosine_sim"", ""SIAM_16D_euclidean_dist"", ""bars_ed_win_home"", ""bars_ed_draw"", ""home_ctx_goals_for_avg_last3"", ""home_ctx_goals_for_avg_last5"", ""home_ctx_goals_for_avg_last10"", ""home_ctx_goals_against_avg_last3"", ""home_ctx_goals_against_avg_last5"", ""home_ctx_goals_against_avg_last10"", ""away_ctx_goals_for_avg_last3"", ""away_ctx_goals_for_avg_last5"", ""away_ctx_goals_for_avg_last10"", ""away_ctx_goals_against_avg_last3"", ""away_ctx_goals_against_avg_last5"", ""away_ctx_goals_against_avg_last10"", ""ctx_goals_for_diff_last3"", ""ctx_goals_for_diff_last5"", ""ctx_goals_for_diff_last10"", ""ctx_goals_against_diff_last3"", ""ctx_goals_against_diff_last5"", ""ctx_goals_against_diff_last10"", ""home_goals_for_avg_last3"", ""home_goals_for_avg_last5"", ""home_goals_for_avg_last10"", ""home_goals_for_avg_last20"", ""home_goals_for_avg_last30"", ""home_goals_against_avg_last3"", ""home_goals_against_avg_last5"", ""home_goals_against_avg_last10"", ""home_goals_against_avg_last20"", ""home_goals_against_avg_last30"", ""home_points_avg_last3"", ""home_points_avg_last5"", ""home_points_avg_last10"", ""home_points_avg_last20"", ""home_points_avg_last30"", ""home_momentum_goals_for"", ""home_momentum_goals_against"", ""home_momentum_points"", ""away_goals_for_avg_last3"", ""away_goals_for_avg_last5"", ""away_goals_for_avg_last10"", ""away_goals_for_avg_last20"", ""away_goals_for_avg_last30"", ""away_goals_against_avg_last3"", ""away_goals_against_avg_last5"", ""away_goals_against_avg_last10"", ""away_goals_against_avg_last20"", ""away_goals_against_avg_last30"", ""away_points_avg_last3"", ""away_points_avg_last5"", ""away_points_avg_last10"", ""away_points_avg_last20"", ""away_points_avg_last30"", ""away_momentum_goals_for"", ""away_momentum_goals_against"", ""away_momentum_points"", ""roll_goals_for_3_diff"", ""roll_goals_for_5_diff"", ""roll_goals_for_10_diff"", ""roll_goals_for_30_diff"", ""roll_goals_against_3_diff"", ""roll_goals_against_5_diff"", ""roll_goals_against_10_diff"", ""roll_goals_against_30_diff"", ""roll_points_3_diff"", ""roll_points_5_diff"", ""roll_points_10_diff"", ""roll_points_30_diff"", ""momentum_goals_for_diff"", ""momentum_goals_against_diff"", ""momentum_points_diff"", ""h2h_gd_3"", ""h2h_gd_5"", ""h2h_gd_10"", ""h2h_pts_3"", ""h2h_pts_5"", ""h2h_pts_10"", ""h2h_momentum_gd"", ""h2h_momentum_pts"", ""elo_home"", ""elo_away"", ""goals_elo_home"", ""goals_elo_away"", ""goals_elo_diff"", ""glicko_home_r"", ""glicko_home_rd"", ""glicko_away_r"", ""glicko_away_rd"", ""glicko_r_diff"", ""glicko_rd_diff"", ""elo_H_home"", ""elo_A_away"", ""elo_HA_diff"", ""goals_elo_H_home"", ""goals_elo_A_away"", ""goals_elo_HA_diff"", ""glicko_H_home_r"", ""glicko_H_home_rd"", ""glicko_A_away_r"", ""glicko_A_away_rd"", ""glicko_HA_r_diff"", ""glicko_HA_rd_diff""]",1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022,2023|2024|2025,False,binary,
Belgium/First_Division_A,O25,C:\Users\furim\Desktop\FINAL_tenis\ligi\Belgium\First_Division_A\wszystkie_sezony.csv,34,31,baseline,{},0.6786693261500567,0.6912111813935213,0.5751633986928104,0.5329545454545455,0.2429202071631625,0.24899614624857203,94,6852,918,880,8,0,131,"[""Sezon"", ""SIAM_8D_emb_diff_0"", ""SIAM_8D_emb_diff_1"", ""SIAM_8D_emb_diff_2"", ""SIAM_8D_emb_diff_3"", ""SIAM_8D_emb_diff_4"", ""SIAM_8D_emb_diff_5"", ""SIAM_8D_emb_diff_6"", ""SIAM_8D_emb_diff_7"", ""SIAM_8D_cosine_sim"", ""SIAM_8D_euclidean_dist"", ""SIAM_16D_emb_diff_0"", ""SIAM_16D_emb_diff_1"", ""SIAM_16D_emb_diff_2"", ""SIAM_16D_emb_diff_3"", ""SIAM_16D_emb_diff_4"", ""SIAM_16D_emb_diff_5"", ""SIAM_16D_emb_diff_6"", ""SIAM_16D_emb_diff_7"", ""SIAM_16D_emb_diff_8"", ""SIAM_16D_emb_diff_9"", ""SIAM_16D_emb_diff_10"", ""SIAM_16D_emb_diff_11"", ""SIAM_16D_emb_diff_12"", ""SIAM_16D_emb_diff_13"", ""SIAM_16D_emb_diff_14"", ""SIAM_16D_emb_diff_15"", ""SIAM_16D_cosine_sim"", ""SIAM_16D_euclidean_dist"", ""bars_ed_win_home"", ""bars_ed_draw"", ""home_ctx_goals_for_avg_last3"", ""home_ctx_goals_for_avg_last5"", ""home_ctx_goals_for_avg_last10"", ""home_ctx_goals_against_avg_last3"", ""home_ctx_goals_against_avg_last5"", ""home_ctx_goals_against_avg_last10"", ""away_ctx_goals_for_avg_last3"", ""away_ctx_goals_for_avg_last5"", ""away_ctx_goals_for_avg_last10"", ""away_ctx_goals_against_avg_last3"", ""away_ctx_goals_against_avg_last5"", ""away_ctx_goals_against_avg_last10"", ""ctx_goals_for_diff_last3"", ""ctx_goals_for_diff_last5"", ""ctx_goals_for_diff_last10"", ""ctx_goals_against_diff_last3"", ""ctx_goals_against_diff_last5"", ""ctx_goals_against_diff_last10"", ""home_goals_for_avg_last3"", ""home_goals_for_avg_last5"", ""home_goals_for_avg_last10"", ""home_goals_for_avg_last20"", ""home_goals_for_avg_last30"", ""home_goals_against_avg_last3"", ""home_goals_against_avg_last5"", ""home_goals_against_avg_last10"", ""home_goals_against_avg_last20"", ""home_goals_against_avg_last30"", ""home_points_avg_last3"", ""home_points_avg_last5"", ""home_points_avg_last10"", ""home_points_avg_last20"", ""home_points_avg_last30"", ""home_momentum_goals_for"", ""home_momentum_goals_against"", ""home_momentum_points"", ""away_goals_for_avg_last3"", ""away_goals_for_avg_last5"", ""away_goals_for_avg_last10"", ""away_goals_for_avg_last20"", ""away_goals_for_avg_last30"", ""away_goals_against_avg_last3"", ""away_goals_against_avg_last5"", ""away_goals_against_avg_last10"", ""away_goals_against_avg_last20"", ""away_goals_against_avg_last30"", ""away_points_avg_last3"", ""away_points_avg_last5"", ""away_points_avg_last10"", ""away_points_avg_last20"", ""away_points_avg_last30"", ""away_momentum_goals_for"", ""away_momentum_goals_against"", ""away_momentum_points"", ""roll_goals_for_3_diff"", ""roll_goals_for_5_diff"", ""roll_goals_for_10_diff"", ""roll_goals_for_30_diff"", ""roll_goals_against_3_diff"", ""roll_goals_against_5_diff"", ""roll_goals_against_10_diff"", ""roll_goals_against_30_diff"", ""roll_points_3_diff"", ""roll_points_5_diff"", ""roll_points_10_diff"", ""roll_points_30_diff"", ""momentum_goals_for_diff"", ""momentum_goals_against_diff"", ""momentum_points_diff"", ""h2h_gd_3"", ""h2h_gd_5"", ""h2h_gd_10"", ""h2h_pts_3"", ""h2h_pts_5"", ""h2h_pts_10"", ""h2h_momentum_gd"", ""h2h_momentum_pts"", ""elo_home"", ""elo_away"", ""goals_elo_home"", ""goals_elo_away"", ""goals_elo_diff"", ""glicko_home_r"", ""glicko_home_rd"", ""glicko_away_r"", ""glicko_away_rd"", ""glicko_r_diff"", ""glicko_rd_diff"", ""elo_H_home"", ""elo_A_away"", ""elo_HA_diff"", ""goals_elo_H_home"", ""goals_elo_A_away"", ""goals_elo_HA_diff"", ""glicko_H_home_r"", ""glicko_H_home_rd"", ""glicko_A_away_r"", ""glicko_A_away_rd"", ""glicko_HA_r_diff"", ""glicko_HA_rd_diff""]",1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022,2023|2024|2025,False,binary,2.5
Belgium/First_Division_A,CRD25,C:\Users\furim\Desktop\FINAL_tenis\ligi\Belgium\First_Division_A\wszystkie_sezony.csv,34,31,baseline,{},0.6836304502097192,0.6934271253977549,0.5594855305466238,0.54296875,0.2452521390151417,0.2500961099356609,16,1938,311,256,8,0,365,"[""Sezon"", ""SIAM_8D_emb_diff_0"", ""SIAM_8D_emb_diff_1"", ""SIAM_8D_emb_diff_2"", ""SIAM_8D_emb_diff_3"", ""SIAM_8D_emb_diff_4"", ""SIAM_8D_emb_diff_5"", ""SIAM_8D_emb_diff_6"", ""SIAM_8D_emb_diff_7"", ""SIAM_8D_cosine_sim"", ""SIAM_8D_euclidean_dist"", ""SIAM_16D_emb_diff_0"", ""SIAM_16D_emb_diff_1"", ""SIAM_16D_emb_diff_2"", ""SIAM_16D_emb_diff_3"", ""SIAM_16D_emb_diff_4"", ""SIAM_16D_emb_diff_5"", ""SIAM_16D_emb_diff_6"", ""SIAM_16D_emb_diff_7"", ""SIAM_16D_emb_diff_8"", ""SIAM_16D_emb_diff_9"", ""SIAM_16D_emb_diff_10"", ""SIAM_16D_emb_diff_11"", ""SIAM_16D_emb_diff_12"", ""SIAM_16D_emb_diff_13"", ""SIAM_16D_emb_diff_14"", ""SIAM_16D_emb_diff_15"", ""SIAM_16D_cosine_sim"", ""SIAM_16D_euclidean_dist"", ""bars_ed_win_home"", ""bars_ed_draw"", ""home_ctx_goals_for_avg_last3"", ""home_ctx_goals_for_avg_last5"", ""home_ctx_goals_for_avg_last10"", ""home_ctx_goals_against_avg_last3"", ""home_ctx_goals_against_avg_last5"", ""home_ctx_goals_against_avg_last10"", ""home_ctx_yellows_for_avg_last3"", ""home_ctx_yellows_for_avg_last5"", ""home_ctx_yellows_for_avg_last10"", ""home_ctx_yellows_against_avg_last3"", ""home_ctx_yellows_against_avg_last5"", ""home_ctx_yellows_against_avg_last10"", ""home_ctx_fouls_for_avg_last3"", ""home_ctx_fouls_for_avg_last5"", ""home_ctx_fouls_for_avg_last10"", ""home_ctx_fouls_against_avg_last3"", ""home_ctx_fouls_against_avg_last5"", ""home_ctx_fouls_against_avg_last10"", ""away_ctx_goals_for_avg_last3"", ""away_ctx_goals_for_avg_last5"", ""away_ctx_goals_for_avg_last10"", ""away_ctx_goals_against_avg_last3"", ""away_ctx_goals_against_avg_last5"", ""away_ctx_goals_against_avg_last10"", ""away_ctx_yellows_for_avg_last3"", ""away_ctx_yellows_for_avg_last5"", ""away_ctx_yellows_for_avg_last10"", ""away_ctx_yellows_against_avg_last3"", ""away_ctx_yellows_against_avg_last5"", ""away_ctx_yellows_against_avg_last10"", ""away_ctx_fouls_for_avg_last3"", ""away_ctx_fouls_for_avg_last5"", ""away_ctx_fouls_for_avg_last10"", ""away_ctx_fouls_against_avg_last3"", ""away_ctx_fouls_against_avg_last5"", ""away_ctx_fouls_against_avg_last10"", ""ctx_goals_for_diff_last3"", ""ctx_goals_for_diff_last5"", ""ctx_goals_for_diff_last10"", ""ctx_goals_against_diff_last3"", ""ctx_goals_against_diff_last5"", ""ctx_goals_against_diff_last10"", ""ctx_yellows_for_diff_last3"", ""ctx_yellows_for_diff_last5"", ""ctx_yellows_for_diff_last10"", ""ctx_fouls_for_diff_last3"", ""ctx_fouls_for_diff_last5"", ""ctx_fouls_for_diff_last10"", ""home_goals_for_avg_last3"", ""home_goals_for_avg_last5"", ""home_goals_for_avg_last10"", ""home_goals_for_avg_last20"", ""home_goals_for_avg_last30"", ""home_goals_against_avg_last3"", ""home_goals_against_avg_last5"", ""home_goals_against_avg_last10"", ""home_goals_against_avg_last20"", ""home_goals_against_avg_last30"", ""home_shots_for_avg_last3"", ""home_shots_for_avg_last5"", ""home_shots_for_avg_last10"", ""home_shots_for_avg_last20"", ""home_shots_for_avg_last30"", ""home_shots_against_avg_last3"", ""home_shots_against_avg_last5"", ""home_shots_against_avg_last10"", ""home_shots_against_avg_last20"", ""home_shots_against_avg_last30"", ""home_sot_for_avg_last3"", ""home_sot_for_avg_last5"", ""home_sot_for_avg_last10"", ""home_sot_for_avg_last20"", ""home_sot_for_avg_last30"", ""home_sot_against_avg_last3"", ""home_sot_against_avg_last5"", ""home_sot_against_avg_last10"", ""home_sot_against_avg_last20"", ""home_sot_against_avg_last30"", ""home_corners_for_avg_last3"", ""home_corners_for_avg_last5"", ""home_corners_for_avg_last10"", ""home_corners_for_avg_last20"", ""home_corners_for_avg_last30"", ""home_corners_against_avg_last3"", ""home_corners_against_avg_last5"", ""home_corners_against_avg_last10"", ""home_corners_against_avg_last20"", ""home_corners_against_avg_last30"", ""home_fouls_for_avg_last3"", ""home_fouls_for_avg_last5"", ""home_fouls_for_avg_last10"", ""home_fouls_for_avg_last20"", ""home_fouls_for_avg_last30"", ""home_fouls_against_avg_last3"", ""home_fouls_against_avg_last5"", ""home_fouls_against_avg_last10"", ""home_fouls_against_avg_last20"", ""home_fouls_against_avg_last30"", ""home_yellows_for_avg_last3"", ""home_yellows_for_avg_last5"", ""home_yellows_for_avg_last10"", ""home_yellows_for_avg_last20"", ""home_yellows_for_avg_last30"", ""home_yellows_against_avg_last3"", ""home_yellows_against_avg_last5"", ""home_yellows_against_avg_last10"", ""home_yellows_against_avg_last20"", ""home_yellows_against_avg_last30"", ""home_reds_for_avg_last3"", ""home_reds_for_avg_last5"", ""home_reds_for_avg_last10"", ""home_reds_for_avg_last20"", ""home_reds_for_avg_last30"", ""home_reds_against_avg_last3"", ""home_reds_against_avg_last5"", ""home_reds_against_avg_last10"", ""home_reds_against_avg_last20"", ""home_reds_against_avg_last30"", ""home_points_avg_last3"", ""home_points_avg_last5"", ""home_points_avg_last10"", ""home_points_avg_last20"", ""home_points_avg_last30"", ""home_momentum_goals_for"", ""home_momentum_goals_against"", ""home_momentum_shots_for"", ""home_momentum_shots_against"", ""home_momentum_sot_for"", ""home_momentum_sot_against"", ""home_momentum_corners_for"", ""home_momentum_corners_against"", ""home_momentum_fouls_for"", ""home_momentum_fouls_against"", ""home_momentum_yellows_for"", ""home_momentum_yellows_against"", ""home_momentum_reds_for"", ""home_momentum_reds_against"", ""home_momentum_points"", ""away_goals_for_avg_last3"", ""away_goals_for_avg_last5"", ""away_goals_for_avg_last10"", ""away_goals_for_avg_last20"", ""away_goals_for_avg_last30"", ""away_goals_against_avg_last3"", ""away_goals_against_avg_last5"", ""away_goals_against_avg_last10"", ""away_goals_against_avg_last20"", ""away_goals_against_avg_last30"", ""away_shots_for_avg_last3"", ""away_shots_for_avg_last5"", ""away_shots_for_avg_last10"", ""away_shots_for_avg_last20"", ""away_shots_for_avg_last30"", ""away_shots_against_avg_last3"", ""away_shots_against_avg_last5"", ""away_shots_against_avg_last10"", ""away_shots_against_avg_last20"", ""away_shots_against_avg_last30"", ""away_sot_for_avg_last3"", ""away_sot_for_avg_last5"", ""away_sot_for_avg_last10"", ""away_sot_for_avg_last20"", ""away_sot_for_avg_last30"", ""away_sot_against_avg_last3"", ""away_sot_against_avg_last5"", ""away_sot_against_avg_last10"", ""away_sot_against_avg_last20"", ""away_sot_against_avg_last30"", ""away_corners_for_avg_last3"", ""away_corners_for_avg_last5"", ""away_corners_for_avg_last10"", ""away_corners_for_avg_last20"", ""away_corners_for_avg_last30"", ""away_corners_against_avg_last3"", ""away_corners_against_avg_last5"", ""away_corners_against_avg_last10"", ""away_corners_against_avg_last20"", ""away_corners_against_avg_last30"", ""away_fouls_for_avg_last3"", ""away_fouls_for_avg_last5"", ""away_fouls_for_avg_last10"", ""away_fouls_for_avg_last20"", ""away_fouls_for_avg_last30"", ""away_fouls_against_avg_last3"", ""away_fouls_against_avg_last5"", ""away_fouls_against_avg_last10"", ""away_fouls_against_avg_last20"", ""away_fouls_against_avg_last30"", ""away_yellows_for_avg_last3"", ""away_yellows_for_avg_last5"", ""away_yellows_for_avg_last10"", ""away_yellows_for_avg_last20"", ""away_yellows_for_avg_last30"", ""away_yellows_against_avg_last3"", ""away_yellows_against_avg_last5"", ""away_yellows_against_avg_last10"", ""away_yellows_against_avg_last20"", ""away_yellows_against_avg_last30"", ""away_reds_for_avg_last3"", ""away_reds_for_avg_last5"", ""away_reds_for_avg_last10"", ""away_reds_for_avg_last20"", ""away_reds_for_avg_last30"", ""away_reds_against_avg_last3"", ""away_reds_against_avg_last5"", ""away_reds_against_avg_last10"", ""away_reds_against_avg_last20"", ""away_reds_against_avg_last30"", ""away_points_avg_last3"", ""away_points_avg_last5"", ""away_points_avg_last10"", ""away_points_avg_last20"", ""away_points_avg_last30"", ""away_momentum_goals_for"", ""away_momentum_goals_against"", ""away_momentum_shots_for"", ""away_momentum_shots_against"", ""away_momentum_sot_for"", ""away_momentum_sot_against"", ""away_momentum_corners_for"", ""away_momentum_corners_against"", ""away_momentum_fouls_for"", ""away_momentum_fouls_against"", ""away_momentum_yellows_for"", ""away_momentum_yellows_against"", ""away_momentum_reds_for"", ""away_momentum_reds_against"", ""away_momentum_points"", ""roll_goals_for_3_diff"", ""roll_goals_for_5_diff"", ""roll_goals_for_10_diff"", ""roll_goals_for_30_diff"", ""roll_goals_against_3_diff"", ""roll_goals_against_5_diff"", ""roll_goals_against_10_diff"", ""roll_goals_against_30_diff"", ""roll_shots_for_3_diff"", ""roll_shots_for_5_diff"", ""roll_shots_for_10_diff"", ""roll_shots_for_30_diff"", ""roll_shots_against_3_diff"", ""roll_shots_against_5_diff"", ""roll_shots_against_10_diff"", ""roll_shots_against_30_diff"", ""roll_sot_for_3_diff"", ""roll_sot_for_5_diff"", ""roll_sot_for_10_diff"", ""roll_sot_for_30_diff"", ""roll_sot_against_3_diff"", ""roll_sot_against_5_diff"", ""roll_sot_against_10_diff"", ""roll_sot_against_30_diff"", ""roll_corners_for_3_diff"", ""roll_corners_for_5_diff"", ""roll_corners_for_10_diff"", ""roll_corners_for_30_diff"", ""roll_corners_against_3_diff"", ""roll_corners_against_5_diff"", ""roll_corners_against_10_diff"", ""roll_corners_against_30_diff"", ""roll_fouls_for_3_diff"", ""roll_fouls_for_5_diff"", ""roll_fouls_for_10_diff"", ""roll_fouls_for_30_diff"", ""roll_fouls_against_3_diff"", ""roll_fouls_against_5_diff"", ""roll_fouls_against_10_diff"", ""roll_fouls_against_30_diff"", ""roll_yellows_for_3_diff"", ""roll_yellows_for_5_diff"", ""roll_yellows_for_10_diff"", ""roll_yellows_for_30_diff"", ""roll_yellows_against_3_diff"", ""roll_yellows_against_5_diff"", ""roll_yellows_against_10_diff"", ""roll_yellows_against_30_diff"", ""roll_reds_for_3_diff"", ""roll_reds_for_5_diff"", ""roll_reds_for_10_diff"", ""roll_reds_for_30_diff"", ""roll_reds_against_3_diff"", ""roll_reds_against_5_diff"", ""roll_reds_against_10_diff"", ""roll_reds_against_30_diff"", ""roll_points_3_diff"", ""roll_points_5_diff"", ""roll_points_10_diff"", ""roll_points_30_diff"", ""momentum_goals_for_diff"", ""momentum_goals_against_diff"", ""momentum_shots_for_diff"", ""momentum_shots_against_diff"", ""momentum_sot_for_diff"", ""momentum_sot_against_diff"", ""momentum_corners_for_diff"", ""momentum_corners_against_diff"", ""momentum_fouls_for_diff"", ""momentum_fouls_against_diff"", ""momentum_yellows_for_diff"", ""momentum_yellows_against_diff"", ""momentum_reds_for_diff"", ""momentum_reds_against_diff"", ""momentum_points_diff"", ""h2h_gd_3"", ""h2h_gd_5"", ""h2h_gd_10"", ""h2h_pts_3"", ""h2h_pts_5"", ""h2h_pts_10"", ""h2h_momentum_gd"", ""h2h_momentum_pts"", ""elo_home"", ""elo_away"", ""goals_elo_home"", ""goals_elo_away"", ""goals_elo_diff"", ""glicko_home_r"", ""glicko_home_rd"", ""glicko_away_r"", ""glicko_away_rd"", ""glicko_r_diff"", ""glicko_rd_diff"", ""elo_H_home"", ""elo_A_away"", ""elo_HA_diff"", ""goals_elo_H_home"", ""goals_elo_A_away"", ""goals_elo_HA_diff"", ""glicko_H_home_r"", ""glicko_H_home_rd"", ""glicko_A_away_r"", ""glicko_A_away_rd"", ""glicko_HA_r_diff"", ""glicko_HA_rd_diff""]",2017|2018|2019|2020|2021|2022|2023,2024,2025,False,binary,3.5
