Date,HomeTeam,AwayTeam,liga,TOT_SHOTS_avg2y,TOT_SHOTS_P_over_8.5,TOT_SHOTS_acc_8.5,TOT_SHOTS_P_over_9.5,TOT_SHOTS_acc_9.5,TOT_SHOTS_P_over_10.5,TOT_SHOTS_acc_10.5,H_SHOTS_avg2y,H_SHOTS_P_over_4.5,H_SHOTS_acc_4.5,H_SHOTS_P_over_5.5,H_SHOTS_acc_5.5,H_SHOTS_P_over_6.5,H_SHOTS_acc_6.5,A_SHOTS_avg2y,A_SHOTS_P_over_3.5,A_SHOTS_acc_3.5,A_SHOTS_P_over_4.5,A_SHOTS_acc_4.5,A_SHOTS_P_over_5.5,A_SHOTS_acc_5.5,TOT_SHOTS_P_over_7.5,TOT_SHOTS_acc_7.5,H_SHOTS_P_over_3.5,H_SHOTS_acc_3.5,A_SHOTS_P_over_2.5,A_SHOTS_acc_2.5,TOT_SHOTS_P_over_6.5,TOT_SHOTS_acc_6.5,TOT_SHOTS_P_over_11.5,TOT_SHOTS_acc_11.5,A_SHOTS_P_over_6.5,A_SHOTS_acc_6.5
2026-05-02,Famalicao,Benfica,Portugal/Primeira_Liga,8.33,0.468,0.533,0.312,0.683,,,4.39,0.521,0.68,0.226,0.78,,,3.94,0.66,0.598,0.501,0.676,0.296,0.768,0.567,0.61,0.359,0.672,,,,,,,,
2026-05-02,Moreirense,Estrela,Portugal/Primeira_Liga,8.33,0.447,0.533,0.329,0.683,,,4.39,0.513,0.68,0.118,0.78,,,3.94,0.555,0.598,0.386,0.676,0.183,0.768,0.558,0.61,0.541,0.672,,,,,,,,
2026-05-02,Nacional,AVS,Portugal/Primeira_Liga,8.33,0.395,0.533,0.263,0.683,,,4.39,0.458,0.68,0.289,0.78,,,3.94,0.507,0.598,0.221,0.676,0.136,0.768,0.565,0.61,0.678,0.672,,,,,,,,
2026-05-02,Porto,Alverca,Portugal/Primeira_Liga,8.33,0.455,0.533,0.346,0.683,,,4.39,0.659,0.68,0.566,0.78,,,3.94,0.294,0.598,0.222,0.676,0.106,0.768,0.569,0.61,0.868,0.672,,,,,,,,
2026-05-02,Rio Ave,Gil Vicente,Portugal/Primeira_Liga,8.33,0.447,0.533,0.295,0.683,,,4.39,0.436,0.68,0.248,0.78,,,3.94,0.494,0.598,0.31,0.676,0.179,0.768,0.569,0.61,0.704,0.672,,,,,,,,
2026-05-02,Sp Lisbon,Vitoria SC,Portugal/Primeira_Liga,8.33,0.477,0.533,0.394,0.683,,,4.39,0.819,0.68,0.696,0.78,,,3.94,0.335,0.598,0.185,0.676,0.094,0.768,0.581,0.61,0.888,0.672,,,,,,,,
2026-05-02,Sporting Braga,Estoril,Portugal/Primeira_Liga,8.33,0.428,0.533,0.304,0.683,,,4.39,0.311,0.68,0.201,0.78,,,3.94,0.553,0.598,0.256,0.676,0.161,0.768,0.552,0.61,0.428,0.672,,,,,,,,
2026-05-02,Alloa,Queen of Sth,Scotland/League_One,8.58,0.5,0.497,0.379,0.63,,,4.67,0.439,0.612,0.202,0.691,,,3.92,0.638,0.6,0.487,0.648,0.235,0.758,0.637,0.588,0.631,0.673,,,,,,,,
2026-05-02,Cove Rangers,East Fife,Scotland/League_One,8.58,0.499,0.497,0.363,0.63,,,4.67,0.466,0.612,0.321,0.691,,,3.92,0.464,0.6,0.298,0.648,0.229,0.758,0.632,0.588,0.63,0.673,,,,,,,,
2026-05-02,Inverness C,Hamilton,Scotland/League_One,8.58,0.508,0.497,0.41,0.63,,,4.67,0.564,0.612,0.476,0.691,,,3.92,0.374,0.6,0.28,0.648,0.23,0.758,0.637,0.588,0.712,0.673,,,,,,,,
2026-05-02,Montrose,Stenhousemuir,Scotland/League_One,8.58,0.511,0.497,0.399,0.63,,,4.67,0.377,0.612,0.246,0.691,,,3.92,0.622,0.6,0.441,0.648,0.269,0.758,0.64,0.588,0.561,0.673,,,,,,,,
2026-05-02,Peterhead,Kelty Hearts,Scotland/League_One,8.58,0.499,0.497,0.384,0.63,,,4.67,0.408,0.612,0.232,0.691,,,3.92,0.627,0.6,0.405,0.648,0.247,0.758,0.634,0.588,0.617,0.673,,,,,,,,
2026-05-02,Annan Athletic,Forfar,Scotland/League_Two,8.7,0.386,0.6,0.358,0.667,,,4.48,0.413,0.576,0.249,0.697,,,4.22,0.62,0.515,0.376,0.582,0.273,0.685,0.584,0.606,0.475,0.618,,,,,,,,
2026-05-02,East Kilbride,Clyde,Scotland/League_Two,8.7,0.406,0.6,0.337,0.667,,,4.48,0.436,0.576,0.265,0.697,,,4.22,0.517,0.515,0.364,0.582,0.272,0.685,0.594,0.606,0.536,0.618,,,,,,,,
2026-05-02,Edinburgh City,Dumbarton,Scotland/League_Two,8.7,0.417,0.6,0.341,0.667,,,4.48,0.377,0.576,0.192,0.697,,,4.22,0.631,0.515,0.362,0.582,0.276,0.685,0.591,0.606,0.578,0.618,,,,,,,,
2026-05-02,Elgin,Stranraer,Scotland/League_Two,8.7,0.405,0.6,0.328,0.667,,,4.48,0.442,0.576,0.292,0.697,,,4.22,0.522,0.515,0.356,0.582,0.23,0.685,0.583,0.606,0.609,0.618,,,,,,,,
2026-05-02,Stirling,Spartans,Scotland/League_Two,8.7,0.664,0.6,0.35,0.667,,,4.48,0.343,0.576,0.214,0.697,,,4.22,0.68,0.515,0.38,0.582,0.347,0.685,0.594,0.606,0.369,0.618,,,,,,,,
2026-05-02,Dundee,St Mirren,Scotland/Premiership,8.75,0.513,0.525,0.359,0.641,0.271,0.747,4.94,0.579,0.621,0.348,0.702,0.193,0.788,3.81,0.615,0.611,0.281,0.707,0.142,0.808,,,,,,,,,,,,
2026-05-02,Falkirk,Motherwell,Scotland/Premiership,8.75,0.484,0.525,0.316,0.641,0.263,0.747,4.94,0.455,0.621,0.313,0.702,0.199,0.788,3.81,0.498,0.611,0.431,0.707,0.212,0.808,,,,,,,,,,,,
2026-05-02,Kilmarnock,Dundee United,Scotland/Premiership,8.75,0.492,0.525,0.357,0.641,0.292,0.747,4.94,0.423,0.621,0.261,0.702,0.233,0.788,3.81,0.571,0.611,0.519,0.707,0.328,0.808,,,,,,,,,,,,
2026-05-02,Alaves,Ath Bilbao,Spain/La_Liga,8.7,0.479,0.565,0.339,0.645,,,4.88,0.451,0.665,0.373,0.729,0.282,0.79,3.83,0.547,0.561,0.381,0.7,0.263,0.819,0.582,0.645,,,,,,,,,,
2026-05-02,Osasuna,Barcelona,Spain/La_Liga,8.7,0.639,0.565,0.521,0.645,,,4.88,0.401,0.665,0.142,0.729,0.13,0.79,3.83,0.778,0.561,0.677,0.7,0.477,0.819,0.764,0.645,,,,,,,,,,
2026-05-02,Valencia,Ath Madrid,Spain/La_Liga,8.7,0.452,0.565,0.318,0.645,,,4.88,0.372,0.665,0.221,0.729,0.097,0.79,3.83,0.574,0.561,0.316,0.7,0.242,0.819,0.508,0.645,,,,,,,,,,
2026-05-02,Villarreal,Levante,Spain/La_Liga,8.7,0.513,0.565,0.343,0.645,,,4.88,0.744,0.665,0.523,0.729,0.384,0.79,3.83,0.35,0.561,0.228,0.7,0.102,0.819,0.647,0.645,,,,,,,,,,
2026-05-02,Castellon,Cordoba,Spain/Segunda_Division,8.54,0.4,0.569,0.314,0.634,,,4.77,0.666,0.584,0.364,0.647,0.159,0.79,3.77,0.451,0.525,0.314,0.655,0.117,0.803,0.609,0.582,,,,,,,,,,
2026-05-02,Cultural Leonesa,Cadiz,Spain/Segunda_Division,8.54,0.4,0.569,0.283,0.634,,,4.77,0.444,0.584,0.277,0.647,0.124,0.79,3.77,0.464,0.525,0.414,0.655,0.124,0.803,0.552,0.582,,,,,,,,,,
2026-05-02,Eibar,Málaga CF,Spain/Segunda_Division,8.54,0.228,0.569,0.165,0.634,,,4.77,0.447,0.584,0.421,0.647,0.209,0.79,3.77,0.349,0.525,0.123,0.655,0.083,0.803,0.4,0.582,,,,,,,,,,
2026-05-03,Dender,RAAL La Louvière,Belgium/First_Division_A,8.85,0.559,0.496,0.457,0.613,0.325,0.715,4.79,0.515,0.59,0.282,0.68,0.207,0.777,4.06,0.668,0.598,0.446,0.621,0.27,0.746,,,,,,,,,,,,
2026-05-03,Mechelen,Gent,Belgium/First_Division_A,8.85,0.567,0.496,0.449,0.613,0.332,0.715,4.79,0.473,0.59,0.354,0.68,0.236,0.777,4.06,0.589,0.598,0.461,0.621,0.276,0.746,,,,,,,,,,,,
2026-05-03,RSC Anderlecht,Club Brugge,Belgium/First_Division_A,8.85,0.563,0.496,0.438,0.613,0.323,0.715,4.79,0.475,0.59,0.177,0.68,0.202,0.777,4.06,0.629,0.598,0.509,0.621,0.421,0.746,,,,,,,,,,,,
2026-05-03,Royal Antwerp FC,Standard Liège,Belgium/First_Division_A,8.85,0.559,0.496,0.438,0.613,0.325,0.715,4.79,0.513,0.59,0.258,0.68,0.237,0.777,4.06,0.625,0.598,0.464,0.621,0.183,0.746,,,,,,,,,,,,
2026-05-03,Aston Villa,Tottenham,England/Premier_League,8.33,0.568,0.514,0.367,0.687,,,4.43,0.743,0.614,0.57,0.705,,,3.9,0.435,0.596,0.269,0.655,0.136,0.777,0.642,0.599,0.827,0.668,,,,,,,,
2026-05-03,Bournemouth,Crystal Palace,England/Premier_League,8.33,0.433,0.514,0.287,0.687,,,4.43,0.453,0.614,0.266,0.705,,,3.9,0.418,0.596,0.248,0.655,0.125,0.777,0.574,0.599,0.647,0.668,,,,,,,,
2026-05-03,Man United,Liverpool,England/Premier_League,8.33,0.73,0.514,0.655,0.687,,,4.43,0.693,0.614,0.506,0.705,,,3.9,0.541,0.596,0.417,0.655,0.214,0.777,0.795,0.599,0.835,0.668,,,,,,,,
2026-05-03,Auxerre,Angers,France/Ligue_1,8.49,0.454,0.5,0.34,0.643,,,4.68,0.531,0.612,0.299,0.674,,,3.81,0.443,0.581,0.27,0.736,0.244,0.806,0.539,0.605,0.604,0.647,,,,,,,,
2026-05-03,Lille,Le Havre,France/Ligue_1,8.49,0.472,0.5,0.35,0.643,,,4.68,0.704,0.612,0.544,0.674,,,3.81,0.386,0.581,0.218,0.736,0.138,0.806,0.649,0.605,0.85,0.647,,,,,,,,
2026-05-03,Lyon,Rennes,France/Ligue_1,8.49,0.462,0.5,0.341,0.643,,,4.68,0.448,0.612,0.34,0.674,,,3.81,0.527,0.581,0.301,0.736,0.206,0.806,0.563,0.605,0.604,0.647,,,,,,,,
2026-05-03,Paris FC,Brest,France/Ligue_1,8.49,0.461,0.5,0.347,0.643,,,4.68,0.462,0.612,0.282,0.674,,,3.81,0.467,0.581,0.285,0.736,0.157,0.806,0.554,0.605,0.724,0.647,,,,,,,,
2026-05-03,Strasbourg,Toulouse,France/Ligue_1,8.49,0.47,0.5,0.347,0.643,,,4.68,0.573,0.612,0.397,0.674,,,3.81,0.421,0.581,0.276,0.736,0.177,0.806,0.566,0.605,0.729,0.647,,,,,,,,
2026-05-03,Freiburg,Wolfsburg,Germany/Bundesliga_1,9.35,0.594,0.552,0.523,0.575,0.376,0.697,5.25,0.636,0.582,0.469,0.648,0.358,0.759,4.1,0.586,0.636,0.366,0.644,0.174,0.785,,,,,,,,,,,,
2026-05-03,M'gladbach,Dortmund,Germany/Bundesliga_1,9.35,0.658,0.552,0.549,0.575,0.358,0.697,5.25,0.395,0.582,0.283,0.648,0.119,0.759,4.1,0.759,0.636,0.525,0.644,0.454,0.785,,,,,,,,,,,,
2026-05-03,St Pauli,Mainz,Germany/Bundesliga_1,9.35,0.527,0.552,0.435,0.575,0.324,0.697,5.25,0.456,0.582,0.384,0.648,0.171,0.759,4.1,0.656,0.636,0.439,0.644,0.438,0.785,,,,,,,,,,,,
2026-05-03,Elversberg,Paderborn,Germany/Bundesliga_2,9.13,0.518,0.563,0.354,0.544,0.274,0.697,4.97,0.585,0.521,0.406,0.617,0.2,0.728,4.15,0.551,0.575,0.458,0.613,0.263,0.716,,,,,,,,,,,,
2026-05-03,Greuther Furth,Nurnberg,Germany/Bundesliga_2,9.13,0.546,0.563,0.278,0.544,0.291,0.697,4.97,0.592,0.521,0.393,0.617,0.143,0.728,4.15,0.636,0.575,0.447,0.613,0.253,0.716,,,,,,,,,,,,
2026-05-03,Hannover,Preußen Münster,Germany/Bundesliga_2,9.13,0.649,0.563,0.593,0.544,0.336,0.697,4.97,0.635,0.521,0.504,0.617,0.346,0.728,4.15,0.546,0.575,0.409,0.613,0.236,0.716,,,,,,,,,,,,
2026-05-03,Karlsruhe,Darmstadt,Germany/Bundesliga_2,9.13,0.632,0.563,0.393,0.544,0.299,0.697,4.97,0.578,0.521,0.395,0.617,0.296,0.728,4.15,0.509,0.575,0.441,0.613,0.267,0.716,,,,,,,,,,,,
2026-05-03,Magdeburg,Hertha,Germany/Bundesliga_2,9.13,0.602,0.563,0.505,0.544,0.388,0.697,4.97,0.602,0.521,0.421,0.617,0.169,0.728,4.15,0.733,0.575,0.485,0.613,0.336,0.716,,,,,,,,,,,,
2026-05-03,Levadeiakos,Volos NFC,Greece/Super_League,7.79,0.353,0.589,0.321,0.729,,,4.19,0.331,0.682,0.155,0.771,,,3.6,0.388,0.677,0.254,0.766,,,0.524,0.562,0.541,0.62,0.636,0.724,,,,,,
2026-05-03,OFI Crete,Aris,Greece/Super_League,7.79,0.486,0.589,0.281,0.729,,,4.19,0.394,0.682,0.196,0.771,,,3.6,0.553,0.677,0.339,0.766,,,0.528,0.562,0.603,0.62,0.808,0.724,,,,,,
2026-05-03,PAOK,Olympiakos,Greece/Super_League,7.79,0.518,0.589,0.376,0.729,,,4.19,0.5,0.682,0.512,0.771,,,3.6,0.569,0.677,0.289,0.766,,,0.642,0.562,0.575,0.62,0.762,0.724,,,,,,
2026-05-03,Panathinaikos,AEK,Greece/Super_League,7.79,0.523,0.589,0.416,0.729,,,4.19,0.548,0.682,0.205,0.771,,,3.6,0.682,0.677,0.291,0.766,,,0.663,0.562,0.638,0.62,0.787,0.724,,,,,,
2026-05-03,Atalanta,Genoa,Italy/Serie_A,8.07,0.506,0.512,0.307,0.7,,,4.43,0.659,0.631,0.367,0.694,,,3.64,0.337,0.597,0.184,0.703,,,0.621,0.578,0.801,0.644,0.679,0.691,,,,,,
2026-05-03,Bologna,Cagliari,Italy/Serie_A,8.07,0.471,0.512,0.331,0.7,,,4.43,0.606,0.631,0.397,0.694,,,3.64,0.394,0.597,0.258,0.703,,,0.589,0.578,0.719,0.644,0.614,0.691,,,,,,
2026-05-03,Como,Napoli,Italy/Serie_A,8.07,0.576,0.512,0.539,0.7,,,4.43,0.579,0.631,0.406,0.694,,,3.64,0.514,0.597,0.4,0.703,,,0.673,0.578,0.706,0.644,0.773,0.691,,,,,,
2026-05-03,Cremonese,Lazio,Italy/Serie_A,8.07,0.502,0.512,0.448,0.7,,,4.43,0.31,0.631,0.149,0.694,,,3.64,0.712,0.597,0.517,0.703,,,0.565,0.578,0.56,0.644,0.828,0.691,,,,,,
2026-05-03,Inter,Parma,Italy/Serie_A,8.07,0.657,0.512,0.437,0.7,,,4.43,0.836,0.631,0.673,0.694,,,3.64,0.33,0.597,0.19,0.703,,,0.721,0.578,0.871,0.644,0.616,0.691,,,,,,
2026-05-03,Juventus,Verona,Italy/Serie_A,8.07,0.583,0.512,0.626,0.7,,,4.43,0.814,0.631,0.798,0.694,,,3.64,0.281,0.597,0.193,0.703,,,0.767,0.578,0.845,0.644,0.62,0.691,,,,,,
2026-05-03,Pisa,Lecce,Italy/Serie_A,8.07,0.487,0.512,0.273,0.7,,,4.43,0.495,0.631,0.246,0.694,,,3.64,0.493,0.597,0.316,0.703,,,0.536,0.578,0.562,0.644,0.736,0.691,,,,,,
2026-05-03,Roma,Fiorentina,Italy/Serie_A,8.07,0.442,0.512,0.305,0.7,,,4.43,0.54,0.631,0.287,0.694,,,3.64,0.374,0.597,0.207,0.703,,,0.513,0.578,0.705,0.644,0.609,0.691,,,,,,
2026-05-03,Sassuolo,Milan,Italy/Serie_A,8.07,0.465,0.512,0.236,0.7,,,4.43,0.187,0.631,0.085,0.694,,,3.64,0.7,0.597,0.502,0.703,,,0.574,0.578,0.335,0.644,0.818,0.691,,,,,,
2026-05-03,Udinese,Torino,Italy/Serie_A,8.07,0.487,0.512,0.32,0.7,,,4.43,0.445,0.631,0.415,0.694,,,3.64,0.531,0.597,0.38,0.703,,,0.624,0.578,0.71,0.644,0.711,0.691,,,,,,
2026-05-03,AZ,Twente,Netherlands/Eredivisie,10.44,,,0.719,0.537,0.375,0.563,5.59,0.509,0.667,0.347,0.704,0.169,0.719,4.85,,,0.524,0.567,0.331,0.626,,,,,,,,,0.29,0.652,0.269,0.752
2026-05-03,For Sittard,Feyenoord,Netherlands/Eredivisie,10.44,,,0.53,0.537,0.374,0.563,5.59,0.394,0.667,0.187,0.704,0.106,0.719,4.85,,,0.611,0.567,0.355,0.626,,,,,,,,,0.279,0.652,0.255,0.752
2026-05-03,Fortuna Sittard,Feyenoord,Netherlands/Eredivisie,10.44,,,0.578,0.537,0.375,0.563,5.59,0.428,0.667,0.372,0.704,0.11,0.719,4.85,,,0.642,0.567,0.373,0.626,,,,,,,,,0.278,0.652,0.336,0.752
2026-05-03,Sparta,Go Ahead,Netherlands/Eredivisie,10.44,,,0.687,0.537,0.375,0.563,5.59,0.586,0.667,0.373,0.704,0.167,0.719,4.85,,,0.477,0.567,0.329,0.626,,,,,,,,,0.339,0.652,0.138,0.752
2026-05-03,Sparta Rotterdam,Go Ahead,Netherlands/Eredivisie,10.44,,,0.592,0.537,0.372,0.563,5.59,0.702,0.667,0.446,0.704,0.262,0.719,4.85,,,0.369,0.567,0.288,0.626,,,,,,,,,0.246,0.652,0.124,0.752
2026-05-03,Volendam,Heerenveen,Netherlands/Eredivisie,10.44,,,0.435,0.537,0.374,0.563,5.59,0.507,0.667,0.391,0.704,0.193,0.719,4.85,,,0.543,0.567,0.311,0.626,,,,,,,,,0.264,0.652,0.347,0.752
2026-05-03,Zwolle,Heracles,Netherlands/Eredivisie,10.44,,,0.344,0.537,0.372,0.563,5.59,0.557,0.667,0.579,0.704,0.237,0.719,4.85,,,0.346,0.567,0.234,0.626,,,,,,,,,0.314,0.652,0.135,0.752
2026-05-03,Hibernian,Celtic,Scotland/Premiership,8.75,0.595,0.525,0.403,0.641,0.38,0.747,4.94,0.337,0.621,0.214,0.702,0.172,0.788,3.81,0.613,0.611,0.351,0.707,0.429,0.808,,,,,,,,,,,,
2026-05-03,Betis,Oviedo,Spain/La_Liga,8.7,0.444,0.565,0.319,0.645,,,4.88,0.506,0.665,0.403,0.729,0.154,0.79,3.83,0.456,0.561,0.251,0.7,0.094,0.819,0.594,0.645,,,,,,,,,,
2026-05-03,Celta,Elche,Spain/La_Liga,8.7,0.486,0.565,0.337,0.645,,,4.88,0.566,0.665,0.541,0.729,0.463,0.79,3.83,0.484,0.561,0.28,0.7,0.096,0.819,0.593,0.645,,,,,,,,,,
2026-05-03,Espanol,Real Madrid,Spain/La_Liga,8.7,0.639,0.565,0.481,0.645,,,4.88,0.296,0.665,0.172,0.729,0.056,0.79,3.83,0.787,0.561,0.611,0.7,0.519,0.819,0.67,0.645,,,,,,,,,,
2026-05-03,Getafe,Vallecano,Spain/La_Liga,8.7,0.453,0.565,0.295,0.645,,,4.88,0.493,0.665,0.313,0.729,0.194,0.79,3.83,0.469,0.561,0.236,0.7,0.143,0.819,0.537,0.645,,,,,,,,,,
2026-05-03,Las Palmas,Valladolid,Spain/Segunda_Division,8.54,0.461,0.569,0.259,0.634,,,4.77,0.635,0.584,0.363,0.647,0.192,0.79,3.77,0.412,0.525,0.215,0.655,0.128,0.803,0.575,0.582,,,,,,,,,,
2026-05-03,Racing Santander,Huesca,Spain/Segunda_Division,8.54,0.427,0.569,0.278,0.634,,,4.77,0.585,0.584,0.508,0.647,0.188,0.79,3.77,0.403,0.525,0.184,0.655,0.121,0.803,0.434,0.582,,,,,,,,,,
2026-05-03,Real Sociedad B U21,Burgos,Spain/Segunda_Division,8.54,0.233,0.569,0.144,0.634,,,4.77,0.634,0.584,0.321,0.647,0.13,0.79,3.77,0.442,0.525,0.167,0.655,0.108,0.803,0.46,0.582,,,,,,,,,,
2026-05-03,Sp Gijon,Ceuta,Spain/Segunda_Division,8.54,0.248,0.569,0.211,0.634,,,4.77,0.362,0.584,0.277,0.647,0.16,0.79,3.77,0.344,0.525,0.173,0.655,0.095,0.803,0.456,0.582,,,,,,,,,,
2026-05-03,Antalyaspor,Alanyaspor,Turkey/Super_Lig,8.47,0.515,0.467,0.405,0.598,,,4.69,0.475,0.613,0.267,0.678,,,3.77,0.571,0.533,0.355,0.701,0.218,0.801,0.553,0.575,0.712,0.632,,,,,,,,
2026-05-03,Fenerbahce,Buyuksehyr,Turkey/Super_Lig,8.47,0.539,0.467,0.406,0.598,,,4.69,0.651,0.613,0.541,0.678,,,3.77,0.488,0.533,0.31,0.701,0.229,0.801,0.69,0.575,0.803,0.632,,,,,,,,
2026-05-03,Gaziantep,Besiktas,Turkey/Super_Lig,8.47,0.537,0.467,0.376,0.598,,,4.69,0.519,0.613,0.312,0.678,,,3.77,0.609,0.533,0.417,0.701,0.247,0.801,0.675,0.575,0.665,0.632,,,,,,,,
2026-05-03,Karagumruk,Gençlerbirliği,Turkey/Super_Lig,8.47,0.522,0.467,0.465,0.598,,,4.69,0.459,0.613,0.29,0.678,,,3.77,0.473,0.533,0.323,0.701,0.2,0.801,0.546,0.575,0.653,0.632,,,,,,,,
2026-05-03,Kasimpasa,Kocaelispor,Turkey/Super_Lig,8.47,0.513,0.467,0.388,0.598,,,4.69,0.486,0.613,0.263,0.678,,,3.77,0.523,0.533,0.356,0.701,0.236,0.801,0.567,0.575,0.685,0.632,,,,,,,,
2026-05-03,Kayserispor,Eyupspor,Turkey/Super_Lig,8.47,0.518,0.467,0.381,0.598,,,4.69,0.442,0.613,0.242,0.678,,,3.77,0.506,0.533,0.383,0.701,0.223,0.801,0.615,0.575,0.541,0.632,,,,,,,,
2026-05-03,Samsunspor,Galatasaray,Turkey/Super_Lig,8.47,0.532,0.467,0.382,0.598,,,4.69,0.379,0.613,0.25,0.678,,,3.77,0.614,0.533,0.506,0.701,0.361,0.801,0.696,0.575,0.602,0.632,,,,,,,,
2026-05-03,Trabzonspor,Göztepe,Turkey/Super_Lig,8.47,0.53,0.467,0.384,0.598,,,4.69,0.65,0.613,0.437,0.678,,,3.77,0.421,0.533,0.282,0.701,0.183,0.801,0.658,0.575,0.836,0.632,,,,,,,,
2026-05-03,Çaykur Rizespor,Konyaspor,Turkey/Super_Lig,8.47,0.531,0.467,0.363,0.598,,,4.69,0.524,0.613,0.371,0.678,,,3.77,0.513,0.533,0.312,0.701,0.209,0.801,0.515,0.575,0.602,0.632,,,,,,,,
2026-05-04,Chelsea,Nott'm Forest,England/Premier_League,8.33,0.552,0.514,0.434,0.687,,,4.43,0.529,0.614,0.274,0.705,,,3.9,0.51,0.596,0.347,0.655,0.203,0.777,0.689,0.599,0.723,0.668,,,,,,,,
2026-05-04,Everton,Man City,England/Premier_League,8.33,0.586,0.514,0.427,0.687,,,4.43,0.392,0.614,0.273,0.705,,,3.9,0.717,0.596,0.586,0.655,0.465,0.777,0.678,0.599,0.488,0.668,,,,,,,,
2026-05-04,Hearts,Rangers,Scotland/Premiership,8.75,0.597,0.525,0.467,0.641,0.38,0.747,4.94,0.38,0.621,0.271,0.702,0.177,0.788,3.81,0.537,0.611,0.503,0.707,0.262,0.808,,,,,,,,,,,,
2026-05-04,Sevilla,Sociedad,Spain/La_Liga,8.7,0.355,0.565,0.283,0.645,,,4.88,0.362,0.665,0.142,0.729,0.104,0.79,3.83,0.511,0.561,0.312,0.7,0.238,0.819,0.579,0.645,,,,,,,,,,
2026-05-04,Almeria,Mirandes,Spain/Segunda_Division,8.54,0.541,0.569,0.422,0.634,,,4.77,0.619,0.584,0.298,0.647,0.21,0.79,3.77,0.438,0.525,0.268,0.655,0.164,0.803,0.584,0.582,,,,,,,,,,
2026-05-08,Dortmund,Ein Frankfurt,Germany/Bundesliga_1,9.35,0.556,0.552,0.469,0.575,0.345,0.697,5.25,0.663,0.582,0.511,0.648,0.353,0.759,4.1,0.4,0.636,0.312,0.644,0.128,0.785,,,,,,,,,,,,
2026-05-08,Kaiserslautern,Bielefeld,Germany/Bundesliga_2,9.13,0.566,0.563,0.49,0.544,0.471,0.697,4.97,0.611,0.521,0.452,0.617,0.483,0.728,4.15,0.586,0.575,0.437,0.613,0.25,0.716,,,,,,,,,,,,
2026-05-08,Paderborn,Karlsruhe,Germany/Bundesliga_2,9.13,0.606,0.563,0.509,0.544,0.404,0.697,4.97,0.617,0.521,0.468,0.617,0.313,0.728,4.15,0.626,0.575,0.454,0.613,0.254,0.716,,,,,,,,,,,,
2026-05-08,Avellino,Modena,Italy/Serie_B,8.36,0.448,0.562,0.318,0.665,,,4.7,0.477,0.579,0.274,0.709,,,3.66,0.499,0.535,0.352,0.674,,,0.508,0.597,0.615,0.635,0.704,0.671,,,,,,
2026-05-08,Catanzaro,Bari,Italy/Serie_B,8.36,0.424,0.562,0.34,0.665,,,4.7,0.554,0.579,0.329,0.709,,,3.66,0.419,0.535,0.3,0.674,,,0.587,0.597,0.726,0.635,0.709,0.671,,,,,,
2026-05-08,Cesena,Padova,Italy/Serie_B,8.36,0.427,0.562,0.283,0.665,,,4.7,0.505,0.579,0.281,0.709,,,3.66,0.466,0.535,0.257,0.674,,,0.6,0.597,0.695,0.635,0.72,0.671,,,,,,
2026-05-08,Frosinone,Mantova,Italy/Serie_B,8.36,0.453,0.562,0.364,0.665,,,4.7,0.552,0.579,0.374,0.709,,,3.66,0.424,0.535,0.26,0.674,,,0.627,0.597,0.748,0.635,0.672,0.671,,,,,,
2026-05-08,Monza,Empoli,Italy/Serie_B,8.36,0.42,0.562,0.292,0.665,,,4.7,0.584,0.579,0.353,0.709,,,3.66,0.431,0.535,0.259,0.674,,,0.527,0.597,0.703,0.635,0.688,0.671,,,,,,
2026-05-08,Pescara,Spezia,Italy/Serie_B,8.36,0.508,0.562,0.307,0.665,,,4.7,0.566,0.579,0.324,0.709,,,3.66,0.476,0.535,0.347,0.674,,,0.604,0.597,0.65,0.635,0.696,0.671,,,,,,
2026-05-08,Reggiana,Sampdoria,Italy/Serie_B,8.36,0.443,0.562,0.299,0.665,,,4.7,0.486,0.579,0.29,0.709,,,3.66,0.485,0.535,0.251,0.674,,,0.502,0.597,0.603,0.635,0.686,0.671,,,,,,
2026-05-08,Sudtirol,Juve Stabia,Italy/Serie_B,8.36,0.468,0.562,0.349,0.665,,,4.7,0.445,0.579,0.276,0.709,,,3.66,0.522,0.535,0.38,0.674,,,0.577,0.597,0.603,0.635,0.71,0.671,,,,,,
2026-05-08,Venezia,Palermo,Italy/Serie_B,8.36,0.452,0.562,0.349,0.665,,,4.7,0.466,0.579,0.301,0.709,,,3.66,0.433,0.535,0.278,0.674,,,0.624,0.597,0.744,0.635,0.666,0.671,,,,,,
2026-05-08,Virtus Entella,Carrarese,Italy/Serie_B,8.36,0.467,0.562,0.298,0.665,,,4.7,0.493,0.579,0.286,0.709,,,3.66,0.545,0.535,0.332,0.674,,,0.595,0.597,0.632,0.635,0.721,0.671,,,,,,
2026-05-09,Club Brugge,Sint-Truidense VV,Belgium/First_Division_A,8.85,0.567,0.496,0.456,0.613,0.326,0.715,4.79,0.709,0.59,0.484,0.68,0.391,0.777,4.06,0.417,0.598,0.261,0.621,0.226,0.746,,,,,,,,,,,,
2026-05-09,RAAL La Louvière,Cercle Brugge,Belgium/First_Division_A,8.85,0.551,0.496,0.438,0.613,0.325,0.715,4.79,0.507,0.59,0.261,0.68,0.217,0.777,4.06,0.593,0.598,0.471,0.621,0.257,0.746,,,,,,,,,,,,
