Date,HomeTeam,AwayTeam,liga,TOT_SHOTS_avg2y,TOT_SHOTS_pred,TOT_SHOTS_sigma,TOT_SHOTS_P_over_8.5,TOT_SHOTS_acc_8.5,TOT_SHOTS_P_over_9.5,TOT_SHOTS_acc_9.5,TOT_SHOTS_P_over_10.5,TOT_SHOTS_acc_10.5,H_SHOTS_avg2y,H_SHOTS_pred,H_SHOTS_sigma,H_SHOTS_P_over_4.5,H_SHOTS_acc_4.5,H_SHOTS_P_over_5.5,H_SHOTS_acc_5.5,H_SHOTS_P_over_6.5,H_SHOTS_acc_6.5,A_SHOTS_avg2y,A_SHOTS_pred,A_SHOTS_sigma,A_SHOTS_P_over_3.5,A_SHOTS_acc_3.5,A_SHOTS_P_over_4.5,A_SHOTS_acc_4.5,A_SHOTS_P_over_5.5,A_SHOTS_acc_5.5,TOT_SHOTS_P_over_7.5,TOT_SHOTS_acc_7.5,H_SHOTS_P_over_3.5,H_SHOTS_acc_3.5,A_SHOTS_P_over_2.5,A_SHOTS_acc_2.5,TOT_SHOTS_P_over_6.5,TOT_SHOTS_acc_6.5,TOT_SHOTS_P_over_11.5,TOT_SHOTS_acc_11.5,A_SHOTS_P_over_6.5,A_SHOTS_acc_6.5
2026-05-02,Gillingham,Shrewsbury,England/League_Two,7.87,7.78,2.954,0.506,0.563,0.41,0.72,,,4.23,4.63,2.277,0.469,0.575,0.343,0.711,,,3.64,3.88,2.066,0.519,0.526,0.372,0.717,,,0.565,0.532,0.614,0.573,0.721,0.68,,,,,,
2026-05-02,Harrogate,Barnet,England/League_Two,7.87,8.87,2.954,0.439,0.563,0.351,0.72,,,4.23,3.92,2.277,0.398,0.575,0.259,0.711,,,3.64,4.78,2.066,0.6,0.526,0.463,0.717,,,0.59,0.532,0.56,0.573,0.827,0.68,,,,,,
2026-05-02,Notts County,Bristol Rvs,England/League_Two,7.87,8.91,2.954,0.48,0.563,0.336,0.72,,,4.23,4.78,2.277,0.428,0.575,0.308,0.711,,,3.64,3.53,2.066,0.492,0.526,0.266,0.717,,,0.621,0.532,0.638,0.573,0.677,0.68,,,,,,
2026-05-02,Oldham,Accrington,England/League_Two,7.87,8.27,2.954,0.399,0.563,0.265,0.72,,,4.23,4.93,2.277,0.487,0.575,0.425,0.711,,,3.64,3.21,2.066,0.428,0.526,0.261,0.717,,,0.499,0.532,0.68,0.573,0.674,0.68,,,,,,
2026-05-02,Swindon,Chesterfield,England/League_Two,7.87,7.7,2.954,0.389,0.563,0.232,0.72,,,4.23,3.75,2.277,0.376,0.575,0.251,0.711,,,3.64,3.57,2.066,0.516,0.526,0.297,0.717,,,0.491,0.532,0.58,0.573,0.706,0.68,,,,,,
2026-05-02,Tranmere,Grimsby,England/League_Two,7.87,8.02,2.954,0.389,0.563,0.28,0.72,,,4.23,3.92,2.277,0.408,0.575,0.259,0.711,,,3.64,4.13,2.066,0.55,0.526,0.358,0.717,,,0.525,0.532,0.578,0.573,0.775,0.68,,,,,,
2026-05-02,Arsenal,Fulham,England/Premier_League,8.33,8.46,2.876,0.481,0.514,0.366,0.687,,,4.43,5.59,2.071,0.617,0.614,0.458,0.705,,,3.9,2.95,2.047,0.34,0.596,0.157,0.655,0.129,0.777,0.597,0.599,0.72,0.668,,,,,,,,
2026-05-02,Bournemouth,Crystal Palace,England/Premier_League,8.33,8.49,2.876,0.454,0.514,0.291,0.687,,,4.43,4.67,2.071,0.533,0.614,0.269,0.705,,,3.9,3.51,2.047,0.441,0.596,0.26,0.655,0.112,0.777,0.635,0.599,0.696,0.668,,,,,,,,
2026-05-02,Brentford,West Ham,England/Premier_League,8.33,8.23,2.876,0.376,0.514,0.357,0.687,,,4.43,4.36,2.071,0.506,0.614,0.286,0.705,,,3.9,3.19,2.047,0.431,0.596,0.245,0.655,0.118,0.777,0.571,0.599,0.711,0.668,,,,,,,,
2026-05-02,Newcastle,Brighton,England/Premier_League,8.33,9.63,2.876,0.634,0.514,0.411,0.687,,,4.43,4.95,2.071,0.522,0.614,0.372,0.705,,,3.9,4.44,2.047,0.637,0.596,0.459,0.655,0.242,0.777,0.66,0.599,0.631,0.668,,,,,,,,
2026-05-02,Wolves,Sunderland,England/Premier_League,8.33,8.39,2.876,0.494,0.514,0.313,0.687,,,4.43,4.36,2.071,0.417,0.614,0.24,0.705,,,3.9,4.09,2.047,0.564,0.596,0.374,0.655,0.264,0.777,0.616,0.599,0.669,0.668,,,,,,,,
2026-05-02,Metz,Monaco,France/Ligue_1,8.49,8.54,3.15,0.461,0.5,0.335,0.643,,,4.68,3.9,2.307,0.432,0.612,0.225,0.674,,,3.81,5.46,2.198,0.827,0.581,0.605,0.736,0.303,0.806,0.611,0.605,0.573,0.647,,,,,,,,
2026-05-02,Nice,Lens,France/Ligue_1,8.49,9.03,3.15,0.481,0.5,0.358,0.643,,,4.68,4.15,2.307,0.386,0.612,0.259,0.674,,,3.81,4.92,2.198,0.731,0.581,0.449,0.736,0.283,0.806,0.677,0.605,0.537,0.647,,,,,,,,
2026-05-02,Paris SG,Lorient,France/Ligue_1,8.49,9.53,3.15,0.491,0.5,0.359,0.643,,,4.68,7.04,2.307,0.7,0.612,0.592,0.674,,,3.81,2.91,2.198,0.332,0.581,0.206,0.736,0.161,0.806,0.683,0.605,0.916,0.647,,,,,,,,
2026-05-02,Amiens,Red Star,France/Ligue_2,7.74,7.73,3.087,0.414,0.636,,,,,4.07,4.04,2.295,0.341,0.602,0.275,0.766,,,3.66,4.21,2.0,0.555,0.61,0.346,0.673,,,0.54,0.524,0.58,0.561,0.798,0.691,0.67,0.628,,,,
2026-05-02,Boulogne,Annecy,France/Ligue_2,7.74,7.79,3.087,0.4,0.636,,,,,4.07,4.15,2.295,0.389,0.602,0.243,0.766,,,3.66,3.42,2.0,0.518,0.61,0.305,0.673,,,0.431,0.524,0.524,0.561,0.72,0.691,0.629,0.628,,,,
2026-05-02,Dunkerque,Grenoble,France/Ligue_2,7.74,7.53,3.087,0.376,0.636,,,,,4.07,4.19,2.295,0.364,0.602,0.212,0.766,,,3.66,3.52,2.0,0.449,0.61,0.317,0.673,,,0.503,0.524,0.594,0.561,0.492,0.691,0.627,0.628,,,,
2026-05-02,Guingamp,Bastia,France/Ligue_2,7.74,7.96,3.087,0.435,0.636,,,,,4.07,4.77,2.295,0.506,0.602,0.339,0.766,,,3.66,3.58,2.0,0.407,0.61,0.302,0.673,,,0.556,0.524,0.722,0.561,0.727,0.691,0.672,0.628,,,,
2026-05-02,Le Mans,Reims,France/Ligue_2,7.74,8.0,3.087,0.398,0.636,,,,,4.07,4.1,2.295,0.364,0.602,0.246,0.766,,,3.66,4.13,2.0,0.535,0.61,0.359,0.673,,,0.482,0.524,0.648,0.561,0.733,0.691,0.643,0.628,,,,
2026-05-02,Montpellier,Clermont,France/Ligue_2,7.74,8.29,3.087,0.416,0.636,,,,,4.07,4.53,2.295,0.502,0.602,0.339,0.766,,,3.66,3.38,2.0,0.305,0.61,0.301,0.673,,,0.606,0.524,0.669,0.561,0.607,0.691,0.697,0.628,,,,
2026-05-02,Pau FC,Nancy,France/Ligue_2,7.74,7.77,3.087,0.371,0.636,,,,,4.07,5.04,2.295,0.54,0.602,0.354,0.766,,,3.66,3.12,2.0,0.364,0.61,0.295,0.673,,,0.515,0.524,0.72,0.561,0.625,0.691,0.672,0.628,,,,
2026-05-02,Rodez,St Etienne,France/Ligue_2,7.74,7.9,3.087,0.409,0.636,,,,,4.07,4.01,2.295,0.487,0.602,0.295,0.766,,,3.66,4.27,2.0,0.536,0.61,0.345,0.673,,,0.567,0.524,0.556,0.561,0.675,0.691,0.657,0.628,,,,
2026-05-02,Troyes,Laval,France/Ligue_2,7.74,8.19,3.087,0.421,0.636,,,,,4.07,5.57,2.295,0.654,0.602,0.326,0.766,,,3.66,3.34,2.0,0.482,0.61,0.305,0.673,,,0.601,0.524,0.754,0.561,0.619,0.691,0.671,0.628,,,,
2026-05-02,Bayern Munich,Heidenheim,Germany/Bundesliga_1,9.35,11.53,3.167,0.777,0.552,0.756,0.575,0.681,0.697,5.25,8.5,2.411,0.839,0.582,0.735,0.648,0.663,0.759,4.1,3.06,2.156,0.36,0.636,0.249,0.644,0.094,0.785,,,,,,,,,,,,
2026-05-02,Ein Frankfurt,Hamburg,Germany/Bundesliga_1,9.35,9.58,3.167,0.64,0.552,0.465,0.575,0.346,0.697,5.25,5.51,2.411,0.616,0.582,0.472,0.648,0.393,0.759,4.1,3.63,2.156,0.481,0.636,0.358,0.644,0.206,0.785,,,,,,,,,,,,
2026-05-02,Hoffenheim,Stuttgart,Germany/Bundesliga_1,9.35,9.78,3.167,0.665,0.552,0.629,0.575,0.408,0.697,5.25,4.96,2.411,0.49,0.582,0.452,0.648,0.173,0.759,4.1,4.67,2.156,0.688,0.636,0.555,0.644,0.436,0.785,,,,,,,,,,,,
2026-05-02,Leverkusen,RB Leipzig,Germany/Bundesliga_1,9.35,10.32,3.167,0.697,0.552,0.613,0.575,0.447,0.697,5.25,5.8,2.411,0.656,0.582,0.545,0.648,0.377,0.759,4.1,4.13,2.156,0.618,0.636,0.464,0.644,0.306,0.785,,,,,,,,,,,,
2026-05-02,Union Berlin,FC Koln,Germany/Bundesliga_1,9.35,9.06,3.167,0.567,0.552,0.39,0.575,0.324,0.697,5.25,5.04,2.411,0.558,0.582,0.319,0.648,0.198,0.759,4.1,4.34,2.156,0.599,0.636,0.38,0.644,0.3,0.785,,,,,,,,,,,,
2026-05-02,Werder Bremen,Augsburg,Germany/Bundesliga_1,9.35,9.58,3.167,0.596,0.552,0.467,0.575,0.32,0.697,5.25,4.78,2.411,0.579,0.582,0.358,0.648,0.245,0.759,4.1,4.67,2.156,0.678,0.636,0.502,0.644,0.317,0.785,,,,,,,,,,,,
2026-05-02,Bielefeld,Bochum,Germany/Bundesliga_2,9.13,11.04,3.142,0.661,0.563,0.679,0.544,0.546,0.697,4.97,5.21,2.39,0.595,0.521,0.454,0.617,0.245,0.728,4.15,4.7,2.328,0.637,0.575,0.447,0.613,0.361,0.716,,,,,,,,,,,,
2026-05-02,Dresden,Kaiserslautern,Germany/Bundesliga_2,9.13,9.63,3.142,0.606,0.563,0.498,0.544,0.358,0.697,4.97,3.79,2.39,0.604,0.521,0.418,0.617,0.194,0.728,4.15,4.52,2.328,0.706,0.575,0.473,0.613,0.301,0.716,,,,,,,,,,,,
2026-05-02,Holstein Kiel,Braunschweig,Germany/Bundesliga_2,9.13,8.95,3.142,0.511,0.563,0.373,0.544,0.245,0.697,4.97,4.66,2.39,0.594,0.521,0.473,0.617,0.264,0.728,4.15,4.21,2.328,0.515,0.575,0.408,0.613,0.238,0.716,,,,,,,,,,,,
2026-05-02,Schalke 04,Fortuna Dusseldorf,Germany/Bundesliga_2,9.13,9.88,3.142,0.63,0.563,0.533,0.544,0.446,0.697,4.97,6.25,2.39,0.611,0.521,0.493,0.617,0.458,0.728,4.15,4.33,2.328,0.597,0.575,0.423,0.613,0.249,0.716,,,,,,,,,,,,
2026-05-02,Asteras Tripolis,Atromitos,Greece/Super_League,7.79,7.95,2.833,0.429,0.589,0.245,0.729,,,4.19,4.07,2.446,0.266,0.682,0.098,0.771,,,3.6,3.39,1.962,0.432,0.677,0.233,0.766,,,0.484,0.562,0.599,0.62,0.774,0.724,,,,,,
2026-05-02,Panetolikos,Kifisia,Greece/Super_League,7.79,8.29,2.833,0.357,0.589,0.322,0.729,,,4.19,3.77,2.446,0.352,0.682,0.257,0.771,,,3.6,3.63,1.962,0.474,0.677,0.269,0.766,,,0.531,0.562,0.468,0.62,0.774,0.724,,,,,,
2026-05-02,Panserraikos,AEL,Greece/Super_League,7.79,8.44,2.833,0.407,0.589,0.153,0.729,,,4.19,3.8,2.446,0.279,0.682,0.184,0.771,,,3.6,3.47,1.962,0.603,0.677,0.389,0.766,,,0.312,0.562,0.454,0.62,0.637,0.724,,,,,,
2026-05-02,Ajax,PSV,Netherlands/Eredivisie,10.44,9.73,3.294,,,0.443,0.537,0.371,0.563,5.59,6.63,2.471,0.762,0.667,0.659,0.704,0.481,0.719,4.85,3.25,2.628,,,0.231,0.567,0.203,0.626,,,,,,,,,0.268,0.652,0.087,0.752
2026-05-02,Groningen,Excelsior,Netherlands/Eredivisie,10.44,9.79,3.294,,,0.573,0.537,0.385,0.563,5.59,6.3,2.471,0.779,0.667,0.679,0.704,0.457,0.719,4.85,3.76,2.628,,,0.321,0.567,0.223,0.626,,,,,,,,,0.261,0.652,0.1,0.752
2026-05-02,NEC,Telstar,Netherlands/Eredivisie,10.44,9.77,3.294,,,0.626,0.537,0.375,0.563,5.59,5.52,2.471,0.587,0.667,0.505,0.704,0.355,0.719,4.85,4.34,2.628,,,0.456,0.567,0.321,0.626,,,,,,,,,0.303,0.652,0.145,0.752
2026-05-02,Nijmegen,Telstar,Netherlands/Eredivisie,10.44,9.73,3.294,,,0.581,0.537,0.381,0.563,5.59,6.36,2.471,0.755,0.667,0.655,0.704,0.436,0.719,4.85,3.48,2.628,,,0.302,0.567,0.225,0.626,,,,,,,,,0.306,0.652,0.108,0.752
2026-05-02,Utrecht,NAC,Netherlands/Eredivisie,10.44,9.75,3.294,,,0.445,0.537,0.37,0.563,5.59,5.77,2.471,0.704,0.667,0.514,0.704,0.278,0.719,4.85,3.68,2.628,,,0.279,0.567,0.235,0.626,,,,,,,,,0.282,0.652,0.134,0.752
2026-05-02,Utrecht,NAC Breda,Netherlands/Eredivisie,10.44,9.8,3.294,,,0.541,0.537,0.37,0.563,5.59,6.55,2.471,0.809,0.667,0.619,0.704,0.406,0.719,4.85,3.43,2.628,,,0.286,0.567,0.214,0.626,,,,,,,,,0.291,0.652,0.144,0.752
2026-05-02,Arouca,Santa Clara,Portugal/Primeira_Liga,8.33,7.78,2.819,0.415,0.533,0.298,0.683,,,4.39,4.51,2.159,0.445,0.68,0.214,0.78,,,3.94,3.51,2.039,0.437,0.598,0.279,0.676,0.191,0.768,0.572,0.61,0.668,0.672,,,,,,,,
2026-05-02,Casa Pia,Tondela,Portugal/Primeira_Liga,8.33,8.05,2.819,0.426,0.533,0.295,0.683,,,4.39,4.58,2.159,0.414,0.68,0.153,0.78,,,3.94,3.73,2.039,0.468,0.598,0.278,0.676,0.131,0.768,0.564,0.61,0.628,0.672,,,,,,,,
2026-05-02,Famalicao,Benfica,Portugal/Primeira_Liga,8.33,8.13,2.819,0.468,0.533,0.312,0.683,,,4.39,3.52,2.159,0.521,0.68,0.226,0.78,,,3.94,5.04,2.039,0.66,0.598,0.501,0.676,0.296,0.768,0.567,0.61,0.359,0.672,,,,,,,,
2026-05-02,Moreirense,Estrela,Portugal/Primeira_Liga,8.33,8.37,2.819,0.447,0.533,0.329,0.683,,,4.39,4.21,2.159,0.513,0.68,0.118,0.78,,,3.94,3.99,2.039,0.555,0.598,0.386,0.676,0.183,0.768,0.558,0.61,0.541,0.672,,,,,,,,
2026-05-02,Nacional,AVS,Portugal/Primeira_Liga,8.33,7.8,2.819,0.395,0.533,0.263,0.683,,,4.39,4.45,2.159,0.458,0.68,0.289,0.78,,,3.94,3.37,2.039,0.507,0.598,0.221,0.676,0.136,0.768,0.565,0.61,0.678,0.672,,,,,,,,
2026-05-02,Porto,Alverca,Portugal/Primeira_Liga,8.33,8.48,2.819,0.455,0.533,0.346,0.683,,,4.39,5.99,2.159,0.659,0.68,0.566,0.78,,,3.94,2.43,2.039,0.294,0.598,0.222,0.676,0.106,0.768,0.569,0.61,0.868,0.672,,,,,,,,
2026-05-02,Rio Ave,Gil Vicente,Portugal/Primeira_Liga,8.33,7.9,2.819,0.447,0.533,0.295,0.683,,,4.39,4.22,2.159,0.436,0.68,0.248,0.78,,,3.94,3.68,2.039,0.494,0.598,0.31,0.676,0.179,0.768,0.569,0.61,0.704,0.672,,,,,,,,
2026-05-02,Sp Lisbon,Vitoria SC,Portugal/Primeira_Liga,8.33,8.93,2.819,0.477,0.533,0.394,0.683,,,4.39,7.33,2.159,0.819,0.68,0.696,0.78,,,3.94,2.81,2.039,0.335,0.598,0.185,0.676,0.094,0.768,0.581,0.61,0.888,0.672,,,,,,,,
2026-05-02,Sporting Braga,Estoril,Portugal/Primeira_Liga,8.33,8.12,2.819,0.428,0.533,0.304,0.683,,,4.39,3.85,2.159,0.311,0.68,0.201,0.78,,,3.94,3.78,2.039,0.553,0.598,0.256,0.676,0.161,0.768,0.552,0.61,0.428,0.672,,,,,,,,
2026-05-02,Alloa,Queen of Sth,Scotland/League_One,8.58,8.82,3.114,0.5,0.497,0.379,0.63,,,4.67,4.47,2.454,0.439,0.612,0.202,0.691,,,3.92,4.1,2.323,0.638,0.6,0.487,0.648,0.235,0.758,0.637,0.588,0.631,0.673,,,,,,,,
2026-05-02,Cove Rangers,East Fife,Scotland/League_One,8.58,8.83,3.114,0.499,0.497,0.363,0.63,,,4.67,4.83,2.454,0.466,0.612,0.321,0.691,,,3.92,3.94,2.323,0.464,0.6,0.298,0.648,0.229,0.758,0.632,0.588,0.63,0.673,,,,,,,,
2026-05-02,Inverness C,Hamilton,Scotland/League_One,8.58,8.85,3.114,0.508,0.497,0.41,0.63,,,4.67,5.91,2.454,0.564,0.612,0.476,0.691,,,3.92,3.47,2.323,0.374,0.6,0.28,0.648,0.23,0.758,0.637,0.588,0.712,0.673,,,,,,,,
2026-05-02,Montrose,Stenhousemuir,Scotland/League_One,8.58,8.69,3.114,0.511,0.497,0.399,0.63,,,4.67,4.19,2.454,0.377,0.612,0.246,0.691,,,3.92,4.67,2.323,0.622,0.6,0.441,0.648,0.269,0.758,0.64,0.588,0.561,0.673,,,,,,,,
2026-05-02,Peterhead,Kelty Hearts,Scotland/League_One,8.58,8.79,3.114,0.499,0.497,0.384,0.63,,,4.67,3.8,2.454,0.408,0.612,0.232,0.691,,,3.92,4.12,2.323,0.627,0.6,0.405,0.648,0.247,0.758,0.634,0.588,0.617,0.673,,,,,,,,
2026-05-02,Annan Athletic,Forfar,Scotland/League_Two,8.7,7.79,2.948,0.386,0.6,0.358,0.667,,,4.48,3.87,2.088,0.413,0.576,0.249,0.697,,,4.22,4.53,2.329,0.62,0.515,0.376,0.582,0.273,0.685,0.584,0.606,0.475,0.618,,,,,,,,
2026-05-02,East Kilbride,Clyde,Scotland/League_Two,8.7,8.22,2.948,0.406,0.6,0.337,0.667,,,4.48,3.75,2.088,0.436,0.576,0.265,0.697,,,4.22,3.57,2.329,0.517,0.515,0.364,0.582,0.272,0.685,0.594,0.606,0.536,0.618,,,,,,,,
2026-05-02,Edinburgh City,Dumbarton,Scotland/League_Two,8.7,8.59,2.948,0.417,0.6,0.341,0.667,,,4.48,4.11,2.088,0.377,0.576,0.192,0.697,,,4.22,4.27,2.329,0.631,0.515,0.362,0.582,0.276,0.685,0.591,0.606,0.578,0.618,,,,,,,,
2026-05-02,Elgin,Stranraer,Scotland/League_Two,8.7,8.16,2.948,0.405,0.6,0.328,0.667,,,4.48,3.84,2.088,0.442,0.576,0.292,0.697,,,4.22,4.0,2.329,0.522,0.515,0.356,0.582,0.23,0.685,0.583,0.606,0.609,0.618,,,,,,,,
2026-05-02,Stirling,Spartans,Scotland/League_Two,8.7,8.76,2.948,0.664,0.6,0.35,0.667,,,4.48,3.46,2.088,0.343,0.576,0.214,0.697,,,4.22,5.62,2.329,0.68,0.515,0.38,0.582,0.347,0.685,0.594,0.606,0.369,0.618,,,,,,,,
2026-05-02,Dundee,St Mirren,Scotland/Premiership,8.75,8.92,3.102,0.513,0.525,0.359,0.641,0.271,0.747,4.94,4.62,2.254,0.579,0.621,0.348,0.702,0.193,0.788,3.81,3.83,2.248,0.615,0.611,0.281,0.707,0.142,0.808,,,,,,,,,,,,
2026-05-02,Falkirk,Motherwell,Scotland/Premiership,8.75,8.75,3.102,0.484,0.525,0.316,0.641,0.263,0.747,4.94,4.61,2.254,0.455,0.621,0.313,0.702,0.199,0.788,3.81,3.95,2.248,0.498,0.611,0.431,0.707,0.212,0.808,,,,,,,,,,,,
2026-05-02,Kilmarnock,Dundee United,Scotland/Premiership,8.75,8.67,3.102,0.492,0.525,0.357,0.641,0.292,0.747,4.94,4.2,2.254,0.423,0.621,0.261,0.702,0.233,0.788,3.81,4.19,2.248,0.571,0.611,0.519,0.707,0.328,0.808,,,,,,,,,,,,
2026-05-02,Alaves,Ath Bilbao,Spain/La_Liga,8.7,8.04,2.833,0.479,0.565,0.339,0.645,,,4.88,4.53,2.082,0.451,0.665,0.373,0.729,0.282,0.79,3.83,3.9,2.061,0.547,0.561,0.381,0.7,0.263,0.819,0.582,0.645,,,,,,,,,,
2026-05-02,Osasuna,Barcelona,Spain/La_Liga,8.7,9.74,2.833,0.639,0.565,0.521,0.645,,,4.88,3.96,2.082,0.401,0.665,0.142,0.729,0.13,0.79,3.83,5.7,2.061,0.778,0.561,0.677,0.7,0.477,0.819,0.764,0.645,,,,,,,,,,
2026-05-02,Valencia,Ath Madrid,Spain/La_Liga,8.7,8.26,2.833,0.452,0.565,0.318,0.645,,,4.88,4.22,2.082,0.372,0.665,0.221,0.729,0.097,0.79,3.83,3.86,2.061,0.574,0.561,0.316,0.7,0.242,0.819,0.508,0.645,,,,,,,,,,
2026-05-02,Villarreal,Levante,Spain/La_Liga,8.7,8.81,2.833,0.513,0.565,0.343,0.645,,,4.88,6.3,2.082,0.744,0.665,0.523,0.729,0.384,0.79,3.83,2.94,2.061,0.35,0.561,0.228,0.7,0.102,0.819,0.647,0.645,,,,,,,,,,
2026-05-02,Castellon,Cordoba,Spain/Segunda_Division,8.54,8.51,3.33,0.4,0.569,0.314,0.634,,,4.77,4.67,2.342,0.666,0.584,0.364,0.647,0.159,0.79,3.77,3.34,2.151,0.451,0.525,0.314,0.655,0.117,0.803,0.609,0.582,,,,,,,,,,
2026-05-02,Cultural Leonesa,Cadiz,Spain/Segunda_Division,8.54,8.69,3.33,0.4,0.569,0.283,0.634,,,4.77,4.35,2.342,0.444,0.584,0.277,0.647,0.124,0.79,3.77,3.65,2.151,0.464,0.525,0.414,0.655,0.124,0.803,0.552,0.582,,,,,,,,,,
2026-05-02,Eibar,Málaga CF,Spain/Segunda_Division,8.54,7.42,3.33,0.228,0.569,0.165,0.634,,,4.77,5.1,2.342,0.447,0.584,0.421,0.647,0.209,0.79,3.77,2.88,2.151,0.349,0.525,0.123,0.655,0.083,0.803,0.4,0.582,,,,,,,,,,
2026-05-03,Dender,RAAL La Louvière,Belgium/First_Division_A,8.85,9.16,3.11,0.559,0.496,0.457,0.613,0.325,0.715,4.79,4.71,2.264,0.515,0.59,0.282,0.68,0.207,0.777,4.06,4.63,2.261,0.668,0.598,0.446,0.621,0.27,0.746,,,,,,,,,,,,
2026-05-03,Mechelen,Gent,Belgium/First_Division_A,8.85,9.22,3.11,0.567,0.496,0.449,0.613,0.332,0.715,4.79,4.71,2.264,0.473,0.59,0.354,0.68,0.236,0.777,4.06,4.19,2.261,0.589,0.598,0.461,0.621,0.276,0.746,,,,,,,,,,,,
2026-05-03,RSC Anderlecht,Club Brugge,Belgium/First_Division_A,8.85,9.25,3.11,0.563,0.496,0.438,0.613,0.323,0.715,4.79,3.78,2.264,0.475,0.59,0.177,0.68,0.202,0.777,4.06,5.11,2.261,0.629,0.598,0.509,0.621,0.421,0.746,,,,,,,,,,,,
2026-05-03,Royal Antwerp FC,Standard Liège,Belgium/First_Division_A,8.85,9.2,3.11,0.559,0.496,0.438,0.613,0.325,0.715,4.79,4.01,2.264,0.513,0.59,0.258,0.68,0.237,0.777,4.06,4.48,2.261,0.625,0.598,0.464,0.621,0.183,0.746,,,,,,,,,,,,
2026-05-03,Aston Villa,Tottenham,England/Premier_League,8.33,8.71,2.876,0.568,0.514,0.367,0.687,,,4.43,5.82,2.071,0.743,0.614,0.57,0.705,,,3.9,3.44,2.047,0.435,0.596,0.269,0.655,0.136,0.777,0.642,0.599,0.827,0.668,,,,,,,,
2026-05-03,Bournemouth,Crystal Palace,England/Premier_League,8.33,8.3,2.876,0.433,0.514,0.287,0.687,,,4.43,4.29,2.071,0.453,0.614,0.266,0.705,,,3.9,3.48,2.047,0.418,0.596,0.248,0.655,0.125,0.777,0.574,0.599,0.647,0.668,,,,,,,,
2026-05-03,Man United,Liverpool,England/Premier_League,8.33,11.12,2.876,0.73,0.514,0.655,0.687,,,4.43,5.94,2.071,0.693,0.614,0.506,0.705,,,3.9,4.0,2.047,0.541,0.596,0.417,0.655,0.214,0.777,0.795,0.599,0.835,0.668,,,,,,,,
2026-05-03,Auxerre,Angers,France/Ligue_1,8.49,8.27,3.15,0.454,0.5,0.34,0.643,,,4.68,4.48,2.307,0.531,0.612,0.299,0.674,,,3.81,3.26,2.198,0.443,0.581,0.27,0.736,0.244,0.806,0.539,0.605,0.604,0.647,,,,,,,,
2026-05-03,Lille,Le Havre,France/Ligue_1,8.49,8.79,3.15,0.472,0.5,0.35,0.643,,,4.68,5.94,2.307,0.704,0.612,0.544,0.674,,,3.81,3.24,2.198,0.386,0.581,0.218,0.736,0.138,0.806,0.649,0.605,0.85,0.647,,,,,,,,
2026-05-03,Lyon,Rennes,France/Ligue_1,8.49,8.23,3.15,0.462,0.5,0.341,0.643,,,4.68,4.52,2.307,0.448,0.612,0.34,0.674,,,3.81,3.54,2.198,0.527,0.581,0.301,0.736,0.206,0.806,0.563,0.605,0.604,0.647,,,,,,,,
2026-05-03,Paris FC,Brest,France/Ligue_1,8.49,8.02,3.15,0.461,0.5,0.347,0.643,,,4.68,4.64,2.307,0.462,0.612,0.282,0.674,,,3.81,3.72,2.198,0.467,0.581,0.285,0.736,0.157,0.806,0.554,0.605,0.724,0.647,,,,,,,,
2026-05-03,Strasbourg,Toulouse,France/Ligue_1,8.49,8.45,3.15,0.47,0.5,0.347,0.643,,,4.68,5.02,2.307,0.573,0.612,0.397,0.674,,,3.81,3.58,2.198,0.421,0.581,0.276,0.736,0.177,0.806,0.566,0.605,0.729,0.647,,,,,,,,
2026-05-03,Freiburg,Wolfsburg,Germany/Bundesliga_1,9.35,10.12,3.167,0.594,0.552,0.523,0.575,0.376,0.697,5.25,5.77,2.411,0.636,0.582,0.469,0.648,0.358,0.759,4.1,3.65,2.156,0.586,0.636,0.366,0.644,0.174,0.785,,,,,,,,,,,,
2026-05-03,M'gladbach,Dortmund,Germany/Bundesliga_1,9.35,10.01,3.167,0.658,0.552,0.549,0.575,0.358,0.697,5.25,4.28,2.411,0.395,0.582,0.283,0.648,0.119,0.759,4.1,5.53,2.156,0.759,0.636,0.525,0.644,0.454,0.785,,,,,,,,,,,,
2026-05-03,St Pauli,Mainz,Germany/Bundesliga_1,9.35,8.92,3.167,0.527,0.552,0.435,0.575,0.324,0.697,5.25,4.79,2.411,0.456,0.582,0.384,0.648,0.171,0.759,4.1,4.7,2.156,0.656,0.636,0.439,0.644,0.438,0.785,,,,,,,,,,,,
2026-05-03,Elversberg,Paderborn,Germany/Bundesliga_2,9.13,8.84,3.142,0.518,0.563,0.354,0.544,0.274,0.697,4.97,4.34,2.39,0.585,0.521,0.406,0.617,0.2,0.728,4.15,4.46,2.328,0.551,0.575,0.458,0.613,0.263,0.716,,,,,,,,,,,,
2026-05-03,Greuther Furth,Nurnberg,Germany/Bundesliga_2,9.13,8.8,3.142,0.546,0.563,0.278,0.544,0.291,0.697,4.97,4.44,2.39,0.592,0.521,0.393,0.617,0.143,0.728,4.15,4.4,2.328,0.636,0.575,0.447,0.613,0.253,0.716,,,,,,,,,,,,
2026-05-03,Hannover,Preußen Münster,Germany/Bundesliga_2,9.13,10.61,3.142,0.649,0.563,0.593,0.544,0.336,0.697,4.97,5.7,2.39,0.635,0.521,0.504,0.617,0.346,0.728,4.15,4.3,2.328,0.546,0.575,0.409,0.613,0.236,0.716,,,,,,,,,,,,
